Cluster,Adjective,Label
Cluster 3,lieto/ADJ,Evaluative
Cluster 3,carino/ADJ,Evaluative
Cluster 3,morbido/ADJ,Evaluative
Cluster 3,generoso/ADJ,Evaluative
Cluster 3,sporco/ADJ,Evaluative
Cluster 3,selvaggio/ADJ,Evaluative
Cluster 3,ridicolo/ADJ,Evaluative
Cluster 3,amaro/ADJ,Evaluative
Cluster 3,peggio/ADJ,Evaluative
Cluster 3,silenzioso/ADJ,Evaluative
Cluster 3,vivace/ADJ,Evaluative
Cluster 3,abbondante/ADJ,Evaluative
Cluster 3,inquietante/ADJ,Evaluative
Cluster 3,allegro/ADJ,Evaluative
Cluster 3,fitto/ADJ,Descriptive
Cluster 3,raffinato/ADJ,Evaluative
Cluster 3,inaccettabile/ADJ,Evaluative
Cluster 3,aggressivo/ADJ,Evaluative
Cluster 3,mafioso/ADJ,Membership
Cluster 3,indifferente/ADJ,Evaluative
Cluster 3,fortunato/ADJ,Evaluative
Cluster 3,realistico/ADJ,Evaluative
Cluster 3,ingiusto/ADJ,Evaluative
Cluster 3,brillante/ADJ,Evaluative
Cluster 3,abbandonato/ADJ,Descriptive
Cluster 3,stupido/ADJ,Evaluative
Cluster 3,morto/ADJ,Evaluative
Cluster 3,finto/ADJ,Evaluative
Cluster 3,inadeguato/ADJ,Evaluative
Cluster 3,fragile/ADJ,Evaluative
Cluster 3,magnifico/ADJ,Evaluative
Cluster 3,folle/ADJ,Evaluative
Cluster 3,pessimo/ADJ,Evaluative
Cluster 3,aspro/ADJ,Evaluative
Cluster 3,abile/ADJ,Evaluative
Cluster 3,casuale/ADJ,Evaluative
Cluster 3,imponente/ADJ,Descriptive
Cluster 3,abusivo/ADJ,Relational
Cluster 3,buio/ADJ,Evaluative
Cluster 3,clamoroso/ADJ,Evaluative
Cluster 3,errato/ADJ,Evaluative
Cluster 3,denso/ADJ,Descriptive
Cluster 3,vano/ADJ,Evaluative
Cluster 3,distante/ADJ,Evaluative
Cluster 3,viola/ADJ,Evaluative
Cluster 3,soddisfacente/ADJ,Evaluative
Cluster 3,gigantesco/ADJ,Descriptive
Cluster 3,orgoglioso/ADJ,Evaluative
Cluster 3,cordiale/ADJ,Evaluative
Cluster 3,complicato/ADJ,Evaluative
Cluster 3,improbabile/ADJ,Evaluative
Cluster 3,feroce/ADJ,Evaluative
Cluster 3,crudo/ADJ,Evaluative
Cluster 3,lucido/ADJ,Evaluative
Cluster 3,solitario/ADJ,Evaluative
Cluster 3,ironico/ADJ,Evaluative
Cluster 3,infondato/ADJ,Evaluative
Cluster 3,umido/ADJ,Relational
Cluster 3,crudele/ADJ,Evaluative
Cluster 3,benvenuto/ADJ,Descriptive
Cluster 3,amato/ADJ,Evaluative
Cluster 3,solenne/ADJ,Descriptive
Cluster 3,rispettoso/ADJ,Evaluative
Cluster 3,inesistente/ADJ,Evaluative
Cluster 3,asciutto/ADJ,Descriptive
Cluster 3,robusto/ADJ,Evaluative
Cluster 3,anomalo/ADJ,Evaluative
Cluster 3,banale/ADJ,Evaluative
Cluster 3,cieco/ADJ,Evaluative
Cluster 3,ambizioso/ADJ,Evaluative
Cluster 3,impressionante/ADJ,Evaluative
Cluster 3,ambiguo/ADJ,Evaluative
Cluster 3,animato/ADJ,Evaluative
Cluster 3,controverso/ADJ,Evaluative
Cluster 3,geniale/ADJ,Evaluative
Cluster 3,tenero/ADJ,Evaluative
Cluster 3,vissuto/ADJ,Evaluative
Cluster 3,faticoso/ADJ,Evaluative
Cluster 3,cosciente/ADJ,Evaluative
Cluster 3,innocente/ADJ,Evaluative
Cluster 3,devastante/ADJ,Evaluative
Cluster 3,magro/ADJ,Evaluative
Cluster 3,ingiustificato/ADJ,Membership
Cluster 3,noioso/ADJ,Evaluative
Cluster 3,sorprendente/ADJ,Evaluative
Cluster 3,malo/ADJ,Evaluative
Cluster 3,inammissibile/ADJ,Evaluative
Cluster 3,insolito/ADJ,Evaluative
Cluster 3,indimenticabile/ADJ,Evaluative
Cluster 3,umile/ADJ,Evaluative
Cluster 3,intatto/ADJ,Descriptive
Cluster 3,ingenuo/ADJ,Evaluative
Cluster 3,vago/ADJ,Evaluative
Cluster 3,incomprensibile/ADJ,Evaluative
Cluster 3,terreno/ADJ,Descriptive
Cluster 3,grato/ADJ,Evaluative
Cluster 3,ostile/ADJ,Membership
Cluster 3,offensivo/ADJ,Evaluative
Cluster 3,superato/ADJ,Descriptive
Cluster 3,discutibile/ADJ,Evaluative
Cluster 3,incompleto/ADJ,Evaluative
Cluster 3,esplosivo/ADJ,Evaluative
Cluster 3,biondo/ADJ,Evaluative
Cluster 3,glorioso/ADJ,Evaluative
Cluster 3,salato/ADJ,Descriptive
Cluster 3,improprio/ADJ,Evaluative
Cluster 3,bruno/ADJ,Descriptive
Cluster 3,paradossale/ADJ,Evaluative
Cluster 3,fastidioso/ADJ,Evaluative
Cluster 3,tremendo/ADJ,Evaluative
Cluster 3,gradito/ADJ,Evaluative
Cluster 3,nuvolo/ADJ,Evaluative
Cluster 3,deserto/ADJ,Relational
Cluster 3,sepolto/ADJ,Evaluative
Cluster 3,perplesso/ADJ,Evaluative
Cluster 3,armonico/ADJ,Evaluative
Cluster 3,oneroso/ADJ,Evaluative
Cluster 4,sanitario/ADJ,Physical/Health-Related
Cluster 4,fisico/ADJ,Physical/Health-Related
Cluster 4,nero/ADJ,Evaluative
Cluster 4,bianco/ADJ,Descriptive
Cluster 4,materiale/ADJ,Physical/Health-Related
Cluster 4,familiare/ADJ,Membership
Cluster 4,rosso/ADJ,Descriptive
Cluster 4,pericoloso/ADJ,Evaluative
Cluster 4,verde/ADJ,Descriptive
Cluster 4,biologico/ADJ,Physical/Health-Related
Cluster 4,chimico/ADJ,Physical/Health-Related
Cluster 4,disabile/ADJ,Physical/Health-Related
Cluster 4,medico/ADJ,Physical/Health-Related
Cluster 4,grafico/ADJ,Physical/Health-Related
Cluster 4,adulto/ADJ,Physical/Health-Related
Cluster 4,mentale/ADJ,Physical/Health-Related
Cluster 4,clinico/ADJ,Physical/Health-Related
Cluster 4,sessuale/ADJ,Physical/Health-Related
Cluster 4,psicologico/ADJ,Physical/Health-Related
Cluster 4,nucleare/ADJ,Physical/Health-Related
Cluster 4,ospedaliero/ADJ,Physical/Health-Related
Cluster 4,genetico/ADJ,Physical/Health-Related
Cluster 4,azzurro/ADJ,Descriptive
Cluster 4,terapeutico/ADJ,Physical/Health-Related
Cluster 4,anziano/ADJ,Descriptive
Cluster 4,giallo/ADJ,Descriptive
Cluster 4,visivo/ADJ,Physical/Health-Related
Cluster 4,assistenziale/ADJ,Physical/Health-Related
Cluster 4,meccanico/ADJ,Physical/Health-Related
Cluster 4,luminoso/ADJ,Evaluative
Cluster 4,posteriore/ADJ,Evaluative
Cluster 4,quadrato/ADJ,Descriptive
Cluster 4,rosa/ADJ,Descriptive
Cluster 4,scuro/ADJ,Evaluative
Cluster 4,nervoso/ADJ,Physical/Health-Related
Cluster 4,verticale/ADJ,Relational
Cluster 4,psichico/ADJ,Physical/Health-Related
Cluster 4,orizzontale/ADJ,Relational
Cluster 4,cognitivo/ADJ,Physical/Health-Related
Cluster 4,emotivo/ADJ,Physical/Health-Related
Cluster 4,cronico/ADJ,Physical/Health-Related
Cluster 4,colorato/ADJ,Evaluative
Cluster 4,vegetale/ADJ,Physical/Health-Related
Cluster 4,malato/ADJ,Physical/Health-Related
Cluster 4,grigio/ADJ,Descriptive
Cluster 4,affetto/ADJ,Physical/Health-Related
Cluster 4,acuto/ADJ,Physical/Health-Related
Cluster 4,stupefacente/ADJ,Physical/Health-Related
Cluster 4,veterinario/ADJ,Physical/Health-Related
Cluster 4,infantile/ADJ,Physical/Health-Related
Cluster 4,combustibile/ADJ,Relational
Cluster 4,metallico/ADJ,Physical/Health-Related
Cluster 4,laterale/ADJ,Relational
Cluster 4,lineare/ADJ,Physical/Health-Related
Cluster 4,domiciliare/ADJ,Physical/Health-Related
Cluster 4,staminale/ADJ,Physical/Health-Related
Cluster 4,chirurgico/ADJ,Physical/Health-Related
Cluster 4,ottico/ADJ,Physical/Health-Related
Cluster 4,evolutivo/ADJ,Physical/Health-Related
Cluster 4,grasso/ADJ,Evaluative
Cluster 4,psichiatrico/ADJ,Physical/Health-Related
Cluster 4,paziente/ADJ,Physical/Health-Related
Cluster 4,minerale/ADJ,Physical/Health-Related
Cluster 4,molecolare/ADJ,Physical/Health-Related
Cluster 4,liquido/ADJ,Physical/Health-Related
Cluster 4,tossico/ADJ,Physical/Health-Related
Cluster 4,curvo/ADJ,Evaluative
Cluster 4,diagnostico/ADJ,Physical/Health-Related
Cluster 4,atomico/ADJ,Physical/Health-Related
Cluster 4,cerebrale/ADJ,Physical/Health-Related
Cluster 4,motorio/ADJ,Physical/Health-Related
Cluster 4,illuminato/ADJ,Evaluative
Cluster 4,muscolare/ADJ,Physical/Health-Related
Cluster 4,affettivo/ADJ,Physical/Health-Related
Cluster 4,cardiaco/ADJ,Physical/Health-Related
Cluster 4,precoce/ADJ,Physical/Health-Related
Cluster 4,nocivo/ADJ,Physical/Health-Related
Cluster 4,piatto/ADJ,Evaluative
Cluster 4,fisiologico/ADJ,Physical/Health-Related
Cluster 4,respiratorio/ADJ,Physical/Health-Related
Cluster 4,omosessuale/ADJ,Membership
Cluster 4,autosufficiente/ADJ,Physical/Health-Related
Cluster 4,corporeo/ADJ,Physical/Health-Related
Cluster 4,alcolico/ADJ,Physical/Health-Related
Cluster 4,plastico/ADJ,Physical/Health-Related
Cluster 4,dorato/ADJ,Descriptive
Cluster 4,geometrico/ADJ,Physical/Health-Related
Cluster 4,medicinale/ADJ,Physical/Health-Related
Cluster 4,patologico/ADJ,Physical/Health-Related
Cluster 4,radioattivo/ADJ,Physical/Health-Related
Cluster 4,liscio/ADJ,Evaluative
Cluster 4,inquinante/ADJ,Physical/Health-Related
Cluster 4,orfano/ADJ,Membership
Cluster 4,matrimoniale/ADJ,Membership
Cluster 4,socio-sanitario/ADJ,Physical/Health-Related
Cluster 4,handicappato/ADJ,Physical/Health-Related
Cluster 4,infettivo/ADJ,Physical/Health-Related
Cluster 4,visuale/ADJ,Physical/Health-Related
Cluster 4,comportamentale/ADJ,Physical/Health-Related
Cluster 4,acido/ADJ,Physical/Health-Related
Cluster 4,embrionale/ADJ,Physical/Health-Related
Cluster 4,sensoriale/ADJ,Physical/Health-Related
Cluster 4,riabilitativo/ADJ,Physical/Health-Related
Cluster 4,elastico/ADJ,Evaluative
Cluster 4,inverso/ADJ,Physical/Health-Related
Cluster 4,paterno/ADJ,Membership
Cluster 4,farmacologico/ADJ,Physical/Health-Related
Cluster 4,interpersonale/ADJ,Physical/Health-Related
Cluster 4,osseo/ADJ,Physical/Health-Related
Cluster 4,immunitario/ADJ,Physical/Health-Related
Cluster 4,adolescente/ADJ,Membership
Cluster 4,cardiovascolare/ADJ,Physical/Health-Related
Cluster 4,fluido/ADJ,Evaluative
Cluster 4,pediatrico/ADJ,Physical/Health-Related
Cluster 4,riproduttivo/ADJ,Physical/Health-Related
Cluster 4,infermieristico/ADJ,Physical/Health-Related
Cluster 4,ereditario/ADJ,Physical/Health-Related
Cluster 4,spesso/ADJ,Evaluative
Cluster 4,epidemiologico/ADJ,Physical/Health-Related
Cluster 4,socio-assistenziale/ADJ,Physical/Health-Related
Cluster 4,letale/ADJ,Evaluative
Cluster 4,vedente/ADJ,Physical/Health-Related
Cluster 4,transgenico/ADJ,Physical/Health-Related
Cluster 4,pregiato/ADJ,Descriptive
Cluster 4,inerte/ADJ,Evaluative
Cluster 4,emozionale/ADJ,Physical/Health-Related
Cluster 4,innocuo/ADJ,Evaluative
Cluster 4,aerobico/ADJ,Physical/Health-Related
Cluster 4,lavorato/ADJ,Relational
Cluster 4,sanguigno/ADJ,Physical/Health-Related
Cluster 4,carbonico/ADJ,Physical/Health-Related
Cluster 4,coniugale/ADJ,Membership
Cluster 4,tridimensionale/ADJ,Physical/Health-Related
Cluster 4,intellettivo/ADJ,Physical/Health-Related
Cluster 4,famigliare/ADJ,Membership
Cluster 4,nutrizionale/ADJ,Physical/Health-Related
Cluster 4,parentale/ADJ,Physical/Health-Related
Cluster 4,oculare/ADJ,Physical/Health-Related
Cluster 4,arancione/ADJ,Descriptive
Cluster 4,montato/ADJ,Evaluative
Cluster 4,mutilato/ADJ,Physical/Health-Related
Cluster 4,psicofisico/ADJ,Physical/Health-Related
Cluster 4,renale/ADJ,Physical/Health-Related
Cluster 4,cutaneo/ADJ,Physical/Health-Related
Cluster 4,inquinato/ADJ,Relational
Cluster 4,vegetariano/ADJ,Physical/Health-Related
Cluster 4,neurologico/ADJ,Physical/Health-Related
Cluster 4,polmonare/ADJ,Physical/Health-Related
Cluster 4,allergico/ADJ,Physical/Health-Related
Cluster 4,infetto/ADJ,Physical/Health-Related
Cluster 4,invalido/ADJ,Physical/Health-Related
Cluster 4,ambulatoriale/ADJ,Physical/Health-Related
Cluster 4,motore/ADJ,Descriptive
Cluster 4,diabetico/ADJ,Physical/Health-Related
Cluster 4,scorrevole/ADJ,Evaluative
Cluster 4,grezzo/ADJ,Evaluative
Cluster 4,oncologico/ADJ,Physical/Health-Related
Cluster 4,tricolore/ADJ,Membership
Cluster 4,focale/ADJ,Physical/Health-Related
Cluster 4,metabolico/ADJ,Physical/Health-Related
Cluster 4,intestinale/ADJ,Physical/Health-Related
Cluster 4,tondo/ADJ,Descriptive
Cluster 4,psico-fisico/ADJ,Physical/Health-Related
Cluster 4,virale/ADJ,Physical/Health-Related
Cluster 4,ormonale/ADJ,Physical/Health-Related
Cluster 4,cancerogeno/ADJ,Physical/Health-Related
Cluster 4,infrarosso/ADJ,Physical/Health-Related
Cluster 4,impermeabile/ADJ,Evaluative
Cluster 4,cosmetico/ADJ,Physical/Health-Related
Cluster 4,velenoso/ADJ,Evaluative
Cluster 4,biochimico/ADJ,Physical/Health-Related
Cluster 4,congenito/ADJ,Physical/Health-Related
Cluster 4,simmetrico/ADJ,Descriptive
Cluster 4,gassoso/ADJ,Physical/Health-Related
Cluster 4,tumorale/ADJ,Physical/Health-Related
Cluster 4,rettangolare/ADJ,Descriptive
Cluster 4,sordomuto/ADJ,Physical/Health-Related
Cluster 4,operatorio/ADJ,Physical/Health-Related
Cluster 4,epatico/ADJ,Physical/Health-Related
Cluster 4,gravitazionale/ADJ,Physical/Health-Related
Cluster 4,percettivo/ADJ,Physical/Health-Related
Cluster 4,anatomico/ADJ,Physical/Health-Related
Cluster 4,batterico/ADJ,Physical/Health-Related
Cluster 4,vertebrale/ADJ,Physical/Health-Related
Cluster 4,angolare/ADJ,Descriptive
Cluster 4,vascolare/ADJ,Physical/Health-Related
Cluster 4,addominale/ADJ,Physical/Health-Related
Cluster 4,ammalato/ADJ,Physical/Health-Related
Cluster 4,opaco/ADJ,Evaluative
Cluster 4,dorsale/ADJ,Descriptive
Cluster 4,granato/ADJ,Descriptive
Cluster 4,floreale/ADJ,Evaluative
Cluster 4,genico/ADJ,Physical/Health-Related
Cluster 4,adesivo/ADJ,Physical/Health-Related
Cluster 4,tossicodipendente/ADJ,Physical/Health-Related
Cluster 4,inclinato/ADJ,Evaluative
Cluster 4,dietetico/ADJ,Physical/Health-Related
Cluster 4,eterologo/ADJ,Physical/Health-Related
Cluster 4,sintomatico/ADJ,Physical/Health-Related
Cluster 4,rettilineo/ADJ,Relational
Cluster 4,arterioso/ADJ,Physical/Health-Related
Cluster 4,patogeno/ADJ,Physical/Health-Related
Cluster 4,uditivo/ADJ,Physical/Health-Related
Cluster 4,obliquo/ADJ,Evaluative
Cluster 4,nutritivo/ADJ,Physical/Health-Related
Cluster 4,prospettico/ADJ,Physical/Health-Related
Cluster 4,regolabile/ADJ,Evaluative
Cluster 4,adolescenziale/ADJ,Physical/Health-Related
Cluster 4,soffice/ADJ,Evaluative
Cluster 4,mediano/ADJ,Descriptive
Cluster 4,longitudinale/ADJ,Physical/Health-Related
Cluster 4,nascituro/ADJ,Physical/Health-Related
Cluster 4,depressivo/ADJ,Physical/Health-Related
Cluster 4,facciale/ADJ,Physical/Health-Related
Cluster 4,proteico/ADJ,Physical/Health-Related
Cluster 4,microscopico/ADJ,Physical/Health-Related
Cluster 4,psicotropo/ADJ,Physical/Health-Related
Cluster 4,contagioso/ADJ,Evaluative
Cluster 4,infiammabile/ADJ,Physical/Health-Related
Cluster 4,tattile/ADJ,Physical/Health-Related
Cluster 4,spinale/ADJ,Physical/Health-Related
Cluster 4,somatico/ADJ,Physical/Health-Related
Cluster 4,pneumatico/ADJ,Physical/Health-Related
Cluster 4,deceduto/ADJ,Physical/Health-Related
Cluster 4,aerodinamico/ADJ,Physical/Health-Related
Cluster 4,curativo/ADJ,Physical/Health-Related
Cluster 4,inabile/ADJ,Membership
Cluster 4,genitoriale/ADJ,Physical/Health-Related
Cluster 4,triangolare/ADJ,Descriptive
Cluster 4,scolare/ADJ,Physical/Health-Related
Cluster 4,nasale/ADJ,Physical/Health-Related
Cluster 4,degenerativo/ADJ,Physical/Health-Related
Cluster 4,ematico/ADJ,Physical/Health-Related
Cluster 4,ovale/ADJ,Descriptive
Cluster 4,cinetico/ADJ,Physical/Health-Related
Cluster 4,curante/ADJ,Physical/Health-Related
Cluster 4,neurale/ADJ,Physical/Health-Related
Cluster 4,motivazionale/ADJ,Physical/Health-Related
Cluster 4,cilindrico/ADJ,Descriptive
Cluster 4,perpendicolare/ADJ,Relational
Cluster 4,omeopatico/ADJ,Physical/Health-Related
Cluster 4,volatile/ADJ,Physical/Health-Related
Cluster 4,ortopedico/ADJ,Physical/Health-Related
Cluster 4,inorganico/ADJ,Physical/Health-Related
Cluster 4,vettoriale/ADJ,Physical/Health-Related
Cluster 4,sangue/ADJ,Physical/Health-Related
Cluster 4,tinto/ADJ,Evaluative
Cluster 4,sociosanitario/ADJ,Physical/Health-Related
Cluster 4,trasfusionale/ADJ,Physical/Health-Related
Cluster 4,termodinamico/ADJ,Physical/Health-Related
Cluster 5,italiano/ADJ,Membership
Cluster 5,europeo/ADJ,Membership
Cluster 5,politico/ADJ,Membership
Cluster 5,internazionale/ADJ,Membership
Cluster 5,culturale/ADJ,Membership
Cluster 5,storico/ADJ,Descriptive
Cluster 5,americano/ADJ,Membership
Cluster 5,militare/ADJ,Membership
Cluster 5,mondiale/ADJ,Membership
Cluster 5,antico/ADJ,Descriptive
Cluster 5,unito/ADJ,Membership
Cluster 5,santo/ADJ,Descriptive
Cluster 5,religioso/ADJ,Membership
Cluster 5,moderno/ADJ,Descriptive
Cluster 5,straniero/ADJ,Membership
Cluster 5,inglese/ADJ,Membership
Cluster 5,elettorale/ADJ,Membership
Cluster 5,musicale/ADJ,Relational
Cluster 5,francese/ADJ,Membership
Cluster 5,estero/ADJ,Membership
Cluster 5,cristiano/ADJ,Membership
Cluster 5,artistico/ADJ,Relational
Cluster 5,democratico/ADJ,Membership
Cluster 5,tedesco/ADJ,Membership
Cluster 5,romano/ADJ,Membership
Cluster 5,morale/ADJ,Membership
Cluster 5,contemporaneo/ADJ,Membership
Cluster 5,armato/ADJ,Membership
Cluster 5,cattolico/ADJ,Membership
Cluster 5,occidentale/ADJ,Membership
Cluster 5,letterario/ADJ,Membership
Cluster 5,spirituale/ADJ,Membership
Cluster 5,comunista/ADJ,Membership
Cluster 5,etico/ADJ,Membership
Cluster 5,residente/ADJ,Membership
Cluster 5,radicale/ADJ,Descriptive
Cluster 5,islamico/ADJ,Membership
Cluster 5,cinese/ADJ,Membership
Cluster 5,sacro/ADJ,Membership
Cluster 5,arabo/ADJ,Membership
Cluster 5,linguistico/ADJ,Physical/Health-Related
Cluster 5,spagnolo/ADJ,Membership
Cluster 5,teatrale/ADJ,Membership
Cluster 5,cinematografico/ADJ,Membership
Cluster 5,sonoro/ADJ,Physical/Health-Related
Cluster 5,musulmano/ADJ,Membership
Cluster 5,teorico/ADJ,Physical/Health-Related
Cluster 5,federale/ADJ,Membership
Cluster 5,statunitense/ADJ,Membership
Cluster 5,orientale/ADJ,Membership
Cluster 5,iracheno/ADJ,Membership
Cluster 5,creativo/ADJ,Evaluative
Cluster 5,siciliano/ADJ,Membership
Cluster 5,fotografico/ADJ,Relational
Cluster 5,divino/ADJ,Evaluative
Cluster 5,greco/ADJ,Membership
Cluster 5,intellettuale/ADJ,Membership
Cluster 5,britannico/ADJ,Membership
Cluster 5,matematico/ADJ,Physical/Health-Related
Cluster 5,palestinese/ADJ,Membership
Cluster 5,israeliano/ADJ,Membership
Cluster 5,toscano/ADJ,Membership
Cluster 5,filosofico/ADJ,Membership
Cluster 5,russo/ADJ,Membership
Cluster 5,africano/ADJ,Membership
Cluster 5,umanitario/ADJ,Membership
Cluster 5,supremo/ADJ,Membership
Cluster 5,giapponese/ADJ,Membership
Cluster 5,liberale/ADJ,Membership
Cluster 5,ebraico/ADJ,Membership
Cluster 5,laico/ADJ,Membership
Cluster 5,diplomatico/ADJ,Membership
Cluster 5,ideologico/ADJ,Evaluative
Cluster 5,simbolico/ADJ,Membership
Cluster 5,latino/ADJ,Membership
Cluster 5,milanese/ADJ,Membership
Cluster 5,poetico/ADJ,Evaluative
Cluster 5,logico/ADJ,Evaluative
Cluster 5,nobile/ADJ,Evaluative
Cluster 5,estetico/ADJ,Physical/Health-Related
Cluster 5,indiano/ADJ,Membership
Cluster 5,fascista/ADJ,Membership
Cluster 5,etnico/ADJ,Membership
Cluster 5,mediterraneo/ADJ,Membership
Cluster 5,interiore/ADJ,Evaluative
Cluster 5,socialista/ADJ,Membership
Cluster 5,rivoluzionario/ADJ,Membership
Cluster 5,napoletano/ADJ,Membership
Cluster 5,terroristico/ADJ,Membership
Cluster 5,narrativo/ADJ,Physical/Health-Related
Cluster 5,sovietico/ADJ,Membership
Cluster 5,lombardo/ADJ,Membership
Cluster 5,albanese/ADJ,Membership
Cluster 5,medievale/ADJ,Membership
Cluster 5,metodologico/ADJ,Physical/Health-Related
Cluster 5,veneto/ADJ,Membership
Cluster 5,bolognese/ADJ,Membership
Cluster 5,pacifico/ADJ,Membership
Cluster 5,magno/ADJ,Descriptive
Cluster 5,sardo/ADJ,Membership
Cluster 5,pastorale/ADJ,Membership
Cluster 5,bibliografico/ADJ,Physical/Health-Related
Cluster 5,svizzero/ADJ,Membership
Cluster 5,espressivo/ADJ,Evaluative
Cluster 5,moderato/ADJ,Evaluative
Cluster 5,comunicativo/ADJ,Physical/Health-Related
Cluster 5,astratto/ADJ,Evaluative
Cluster 5,argentino/ADJ,Membership
Cluster 5,turco/ADJ,Membership
Cluster 5,operaio/ADJ,Membership
Cluster 5,asiatico/ADJ,Membership
Cluster 5,militante/ADJ,Membership
Cluster 5,nemico/ADJ,Evaluative
Cluster 5,romantico/ADJ,Evaluative
Cluster 5,imperiale/ADJ,Membership
Cluster 5,ecclesiastico/ADJ,Membership
Cluster 5,diocesano/ADJ,Membership
Cluster 5,brasiliano/ADJ,Membership
Cluster 5,missionario/ADJ,Membership
Cluster 5,pagano/ADJ,Membership
Cluster 5,olandese/ADJ,Membership
Cluster 5,contadino/ADJ,Membership
Cluster 5,torinese/ADJ,Membership
Cluster 5,ebreo/ADJ,Membership
Cluster 5,fiorentino/ADJ,Membership
Cluster 5,austriaco/ADJ,Membership
Cluster 5,vocale/ADJ,Physical/Health-Related
Cluster 5,concettuale/ADJ,Physical/Health-Related
Cluster 5,genovese/ADJ,Membership
Cluster 5,consolare/ADJ,Membership
Cluster 5,ligure/ADJ,Relational
Cluster 5,repubblicano/ADJ,Membership
Cluster 5,piemontese/ADJ,Membership
Cluster 5,alleato/ADJ,Membership
Cluster 5,borghese/ADJ,Membership
Cluster 5,nazista/ADJ,Membership
Cluster 5,metafisico/ADJ,Physical/Health-Related
Cluster 5,teologico/ADJ,Membership
Cluster 5,polacco/ADJ,Membership
Cluster 5,veneziano/ADJ,Membership
Cluster 5,riformista/ADJ,Membership
Cluster 5,esistenziale/ADJ,Physical/Health-Related
Cluster 5,bellico/ADJ,Membership
Cluster 5,portoghese/ADJ,Membership
Cluster 5,parrocchiale/ADJ,Membership
Cluster 5,discografico/ADJ,Membership
Cluster 5,biblico/ADJ,Membership
Cluster 5,pontificio/ADJ,Membership
Cluster 5,vaticano/ADJ,Membership
Cluster 5,svedese/ADJ,Membership
Cluster 5,ceco/ADJ,Membership
Cluster 5,barocco/ADJ,Relational
Cluster 5,cubano/ADJ,Membership
Cluster 5,saudita/ADJ,Membership
Cluster 5,lirico/ADJ,Relational
Cluster 5,razziale/ADJ,Membership
Cluster 5,testuale/ADJ,Physical/Health-Related
Cluster 5,australiano/ADJ,Membership
Cluster 5,monumentale/ADJ,Relational
Cluster 5,apostolico/ADJ,Membership
Cluster 5,primitivo/ADJ,Physical/Health-Related
Cluster 5,sovrano/ADJ,Membership
Cluster 5,ortodosso/ADJ,Membership
Cluster 5,egiziano/ADJ,Membership
Cluster 5,colto/ADJ,Evaluative
Cluster 5,mistico/ADJ,Membership
Cluster 5,ecclesiale/ADJ,Membership
Cluster 5,umanistico/ADJ,Membership
Cluster 5,rituale/ADJ,Membership
Cluster 5,evangelico/ADJ,Membership
Cluster 5,interculturale/ADJ,Membership
Cluster 5,ribelle/ADJ,Membership
Cluster 5,continentale/ADJ,Membership
Cluster 5,antimafia/ADJ,Relational
Cluster 5,figurativo/ADJ,Physical/Health-Related
Cluster 5,secolare/ADJ,Membership
Cluster 5,pugliese/ADJ,Membership
Cluster 5,irlandese/ADJ,Membership
Cluster 5,calabrese/ADJ,Membership
Cluster 5,indigeno/ADJ,Membership
Cluster 5,campano/ADJ,Descriptive
Cluster 5,episcopale/ADJ,Membership
Cluster 5,padano/ADJ,Relational
Cluster 5,pittorico/ADJ,Relational
Cluster 5,stilistico/ADJ,Physical/Health-Related
Cluster 5,clemente/ADJ,Membership
Cluster 5,cosmico/ADJ,Physical/Health-Related
Cluster 5,studioso/ADJ,Membership
Cluster 5,razzista/ADJ,Evaluative
Cluster 5,canadese/ADJ,Membership
Cluster 5,canonico/ADJ,Descriptive
Cluster 5,connazionale/ADJ,Membership
Cluster 5,liturgico/ADJ,Membership
Cluster 5,autoritario/ADJ,Membership
Cluster 5,emiliano/ADJ,Membership
Cluster 5,dipinto/ADJ,Relational
Cluster 5,giurisprudenziale/ADJ,Relational
Cluster 5,empirico/ADJ,Physical/Health-Related
Cluster 5,antropologico/ADJ,Physical/Health-Related
Cluster 5,maggioritario/ADJ,Membership
Cluster 5,semantico/ADJ,Physical/Health-Related
Cluster 5,documentario/ADJ,Membership
Cluster 5,medioevale/ADJ,Membership
Cluster 5,transnazionale/ADJ,Membership
Cluster 5,benedetto/ADJ,Evaluative
Cluster 5,pisano/ADJ,Descriptive
Cluster 5,pasquale/ADJ,Relational
Cluster 5,coloniale/ADJ,Membership
Cluster 5,alemanno/ADJ,Descriptive
Cluster 5,mondo/ADJ,Membership
Cluster 5,consulente/ADJ,Membership
Cluster 5,multinazionale/ADJ,Membership
Cluster 5,sociologico/ADJ,Physical/Health-Related
Cluster 5,gotico/ADJ,Relational
Cluster 5,iraniano/ADJ,Membership
Cluster 5,librario/ADJ,Relational
Cluster 5,mantovano/ADJ,Membership
Cluster 5,pregiudiziale/ADJ,Membership
Cluster 5,nonviolento/ADJ,Membership
Cluster 5,repressivo/ADJ,Membership
Cluster 5,gaio/ADJ,Evaluative
Cluster 5,modico/ADJ,Relational
Cluster 5,dialettico/ADJ,Membership
Cluster 5,eucaristico/ADJ,Membership
Cluster 5,messicano/ADJ,Membership
Cluster 5,archivistico/ADJ,Relational
Cluster 5,italico/ADJ,Membership
Cluster 5,umbro/ADJ,Descriptive
Cluster 5,corale/ADJ,Membership
Cluster 5,marchigiano/ADJ,Membership
Cluster 5,bizantino/ADJ,Membership
Cluster 5,anglosassone/ADJ,Membership
